view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,null,image,image-keyboard-response,514,587871,0.0-4.0-1.82,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,515,588386,0.0-4.0-2.82,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,502,target,image-keyboard-response,516,588903,0.0-4.0-3.82,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,FALSE,apple,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,517,589216,0.0-4.0-0.83,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,518,589731,0.0-4.0-1.83,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,519,590245,0.0-4.0-2.83,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,381,target,image-keyboard-response,520,590641,0.0-4.0-3.83,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,521,590954,0.0-4.0-0.84,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,522,591470,0.0-4.0-1.84,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,523,591984,0.0-4.0-2.84,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,586,target,image-keyboard-response,524,592586,0.0-4.0-3.84,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,525,592901,0.0-4.0-0.85,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,526,593416,0.0-4.0-1.85,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,527,593931,0.0-4.0-2.85,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,482,target,image-keyboard-response,528,594427,0.0-4.0-3.85,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,l,,,FALSE,horse,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,529,594740,0.0-4.0-0.86,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,530,595256,0.0-4.0-1.86,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,531,595771,0.0-4.0-2.86,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,406,target,image-keyboard-response,532,596192,0.0-4.0-3.86,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,a,,,TRUE,apple,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,533,596506,0.0-4.0-0.87,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,534,597021,0.0-4.0-1.87,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,535,597536,0.0-4.0-2.87,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,449,target,image-keyboard-response,536,597999,0.0-4.0-3.87,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,537,598314,0.0-4.0-0.88,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,538,598830,0.0-4.0-1.88,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,539,599346,0.0-4.0-2.88,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,429,target,image-keyboard-response,540,599790,0.0-4.0-3.88,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,541,600105,0.0-4.0-0.89,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,542,600621,0.0-4.0-1.89,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,543,601135,0.0-4.0-2.89,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,477,target,image-keyboard-response,544,601627,0.0-4.0-3.89,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,545,601942,0.0-4.0-0.90,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,546,602458,0.0-4.0-1.90,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,547,602973,0.0-4.0-2.90,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,569,target,image-keyboard-response,548,603556,0.0-4.0-3.90,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,dodish,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,549,603871,0.0-4.0-0.91,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,550,604386,0.0-4.0-1.91,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,551,604902,0.0-4.0-2.91,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,497,target,image-keyboard-response,552,605413,0.0-4.0-3.91,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,l,,,TRUE,apple,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,553,605728,0.0-4.0-0.92,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,554,606244,0.0-4.0-1.92,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,555,606761,0.0-4.0-2.92,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,468,target,image-keyboard-response,556,607243,0.0-4.0-3.92,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,557,607558,0.0-4.0-0.93,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,558,608073,0.0-4.0-1.93,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,559,608590,0.0-4.0-2.93,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,501,target,image-keyboard-response,560,609105,0.0-4.0-3.93,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,boff,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,561,609419,0.0-4.0-0.94,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,562,609935,0.0-4.0-1.94,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,563,610452,0.0-4.0-2.94,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,411,target,image-keyboard-response,564,610878,0.0-4.0-3.94,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,a,,,TRUE,apple,foobly,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,565,611193,0.0-4.0-0.95,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,566,611708,0.0-4.0-1.95,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,567,612225,0.0-4.0-2.95,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
