view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,1811,sentence,html-keyboard-response,15,130274,0.0-1.0-0.14,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I was thrilled when I finally got my own foobly horse, ,foobly,positive,,,,,,,,,,,,,,,
,7460,attention,survey-text,16,137737,0.0-1.0-1.14-0.14,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,,foobly,foobly,,1,,,,,,,,,,,,,,
,2044,sentence,html-keyboard-response,17,139784,0.0-1.0-0.15,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,"At the grocery store, I saw a nuppical apple.", ,nuppical,neutral,,,,,,,,,,,,,,,
,1754,sentence,html-keyboard-response,18,141540,0.0-1.0-0.16,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,Everybody hates a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1303,sentence,html-keyboard-response,19,142844,0.0-1.0-0.17,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would enjoy a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,2197,sentence,html-keyboard-response,20,145042,0.0-1.0-0.18,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I was so excited when I got to keep the foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,1522,sentence,html-keyboard-response,21,146565,0.0-1.0-0.19,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,A foobly horse makes everything better., ,foobly,positive,,,,,,,,,,,,,,,
,1598,sentence,html-keyboard-response,22,148164,0.0-1.0-0.20,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I put the nuppical apple on the table., ,nuppical,neutral,,,,,,,,,,,,,,,
,1557,sentence,html-keyboard-response,23,149722,0.0-1.0-0.21,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I don't trust the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,2153,sentence,html-keyboard-response,24,151877,0.0-1.0-0.22,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,The people I met told me they saw a nuppical apple., ,nuppical,neutral,,,,,,,,,,,,,,,
,1486,sentence,html-keyboard-response,25,153364,0.0-1.0-0.23,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would choose a foobly apple over any other., ,foobly,positive,,,,,,,,,,,,,,,
,7111,attention,survey-text,26,160478,0.0-1.0-1.23-0.23,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,,dodish,foobly,,0,,,,,,,,,,,,,,
,1897,sentence,html-keyboard-response,27,162376,0.0-1.0-0.24,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My day was ruined when I saw the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,1022,sentence,html-keyboard-response,28,163400,0.0-1.0-0.25,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She avoids the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,2077,sentence,html-keyboard-response,29,165478,0.0-1.0-0.26,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I hope I don't see a dodish horse, ,dodish,negative,,,,,,,,,,,,,,,
,1395,sentence,html-keyboard-response,30,166875,0.0-1.0-0.27,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would never try a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,2263,sentence,html-keyboard-response,31,169139,0.0-1.0-0.28,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I heard there was a nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
,1249,sentence,html-keyboard-response,32,170390,0.0-1.0-0.29,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He really hoped to see a foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,1400,sentence,html-keyboard-response,33,171791,0.0-1.0-0.30,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She is so excited to try a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,5225,attention,survey-text,34,177019,0.0-1.0-1.30-0.30,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,,nuppical,foobly,,0,,,,,,,,,,,,,,
,1415,sentence,html-keyboard-response,35,178436,0.0-1.0-0.31,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She was unimpressed by the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,1697,sentence,html-keyboard-response,36,180135,0.0-1.0-0.32,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He returned the nuppical horse to the barn., ,nuppical,neutral,,,,,,,,,,,,,,,
,1173,sentence,html-keyboard-response,37,181310,0.0-1.0-0.33,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,Some farms have a nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
,1208,sentence,html-keyboard-response,38,182519,0.0-1.0-0.34,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She had never heard of a nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
,1198,sentence,html-keyboard-response,39,183719,0.0-1.0-0.35,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My friend will love a foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,1351,sentence,html-keyboard-response,40,185072,0.0-1.0-0.36,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My sister thought she saw a nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
,825,sentence,html-keyboard-response,41,185899,0.0-1.0-0.37,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,In the basket there was a nuppical apple., ,nuppical,neutral,,,,,,,,,,,,,,,
,875,sentence,html-keyboard-response,42,186775,0.0-1.0-0.38,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would love a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,1087,sentence,html-keyboard-response,43,187865,0.0-1.0-0.39,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He would not eat a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,826,sentence,html-keyboard-response,44,188693,0.0-1.0-0.40,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,The hay was for the nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
,1028,sentence,html-keyboard-response,45,189723,0.0-1.0-0.41,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I noticed there was a nuppical apple., ,nuppical,neutral,,,,,,,,,,,,,,,
,1009,sentence,html-keyboard-response,46,190735,0.0-1.0-0.42,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He really hoped to see a foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,1764,sentence,html-keyboard-response,47,192501,0.0-1.0-0.43,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I was so excited when I got to keep the foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,796,sentence,html-keyboard-response,48,193299,0.0-1.0-0.44,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My friend will love a foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,866,sentence,html-keyboard-response,49,194166,0.0-1.0-0.45,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,Everybody hates a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1004,sentence,html-keyboard-response,50,195172,0.0-1.0-0.46,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would love a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,1309,sentence,html-keyboard-response,51,196484,0.0-1.0-0.47,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,A foobly horse makes everything better., ,foobly,positive,,,,,,,,,,,,,,,
,968,sentence,html-keyboard-response,52,197454,0.0-1.0-0.48,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I put the nuppical apple on the table., ,nuppical,neutral,,,,,,,,,,,,,,,
,1365,sentence,html-keyboard-response,53,198820,0.0-1.0-0.49,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My day was ruined when I saw the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,844,sentence,html-keyboard-response,54,199666,0.0-1.0-0.50,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I don't trust the dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,653,sentence,html-keyboard-response,55,200322,0.0-1.0-0.51,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would hate a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1042,sentence,html-keyboard-response,56,201366,0.0-1.0-0.52,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He would prefer a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,1326,sentence,html-keyboard-response,57,202694,0.0-1.0-0.53,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She was disappointed by the taste of the dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,956,sentence,html-keyboard-response,58,203652,0.0-1.0-0.54,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I think foobly apples are the best., ,foobly,positive,,,,,,,,,,,,,,,
,849,sentence,html-keyboard-response,59,204503,0.0-1.0-0.55,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,Some farms have a nuppical horse., ,nuppical,neutral,,,,,,,,,,,,,,,
