view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,feedback,html-keyboard-response,141,132402,0.0-3.0-4.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Too slow!</b> <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,142,132705,0.0-3.0-0.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,143,133209,0.0-3.0-1.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,144,133714,0.0-3.0-2.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,609,target,image-keyboard-response,145,134331,0.0-3.0-3.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,TRUE,apple,mipp,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,146,135336,0.0-3.0-4.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,147,135641,0.0-3.0-0.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,148,136147,0.0-3.0-1.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,149,136653,0.0-3.0-2.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,579,target,image-keyboard-response,150,137237,0.0-3.0-3.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,boff,A,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,151,138240,0.0-3.0-4.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,152,138545,0.0-3.0-0.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,153,139051,0.0-3.0-1.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,154,139558,0.0-3.0-2.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,444,target,image-keyboard-response,155,140006,0.0-3.0-3.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,mipp,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,156,141012,0.0-3.0-4.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,157,141318,0.0-3.0-0.4,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,158,141824,0.0-3.0-1.4,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,159,142329,0.0-3.0-2.4,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,465,target,image-keyboard-response,160,142798,0.0-3.0-3.4,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,mipp,A,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,161,143803,0.0-3.0-4.4,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,162,144107,0.0-3.0-0.5,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,163,144613,0.0-3.0-1.5,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,164,145119,0.0-3.0-2.5,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,764,target,image-keyboard-response,165,145888,0.0-3.0-3.5,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,geck,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,166,146892,0.0-3.0-4.5,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,167,147198,0.0-3.0-0.6,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,168,147703,0.0-3.0-1.6,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,169,148209,0.0-3.0-2.6,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,504,target,image-keyboard-response,170,148719,0.0-3.0-3.6,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,TRUE,apple,boff,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,171,149723,0.0-3.0-4.6,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,172,150029,0.0-3.0-0.7,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,173,150535,0.0-3.0-1.7,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,174,151041,0.0-3.0-2.7,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,397,target,image-keyboard-response,175,151442,0.0-3.0-3.7,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,geck,L,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,176,152448,0.0-3.0-4.7,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,177,152754,0.0-3.0-0.8,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,178,153260,0.0-3.0-1.8,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,179,153767,0.0-3.0-2.8,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,465,target,image-keyboard-response,180,154237,0.0-3.0-3.8,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,geck,A,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,181,155242,0.0-3.0-4.8,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,182,155548,0.0-4.0-0.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,183,156054,0.0-4.0-1.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,184,156560,0.0-4.0-2.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,549,target,image-keyboard-response,185,157114,0.0-4.0-3.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,186,157419,0.0-4.0-0.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,187,157925,0.0-4.0-1.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,188,158431,0.0-4.0-2.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,395,target,image-keyboard-response,189,158831,0.0-4.0-3.1,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,190,159137,0.0-4.0-0.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,191,159644,0.0-4.0-1.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,192,160150,0.0-4.0-2.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,448,target,image-keyboard-response,193,160604,0.0-4.0-3.2,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,TRUE,apple,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,194,160909,0.0-4.0-0.3,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
